# Matrix elements of the unitary transform 
#       from Cartesian to Radial spherical harmonic oscillator states
#       up to ell = 19
#       Each matrix element is sign*sqrt(nominator^2/denominator^2)
# nx ny nz    ell  emm nrn     sign*nominator^2 denominator^2

0 0 0  0 0 0    1 1
9 7 2  16 16 1      9.9748883928571429E-03 1
9 7 2  18 2 0     -1.4326254211603875E-04 1
9 7 2  18 4 0      1.1031215742934984E-05 1
9 7 2  18 6 0      3.0111582313681869E-04 1
9 7 2  18 8 0     -1.6475192343344457E-04 1
9 7 2  18 10 0     -1.3839161568409344E-03 1
9 7 2  18 12 0      3.9490027361751152E-03 1
9 7 2  18 14 0      1.4508928571428571E-02 1
9 7 2  18 16 0     -3.3914620535714286E-01 1
8 8 2  0 0 9     -1.0608586459979649E-02 1
8 8 2  2 0 8     -5.0517078380855471E-03 1
8 8 2  4 -4 7      3.1133895045592448E-02 1
8 8 2  4 0 7      9.8837762049499834E-05 1
8 8 2  6 -4 6     -3.7004858111332738E-03 1
8 8 2  6 0 6      7.9948767524484310E-03 1
8 8 2  8 -8 5     -2.5958237986270023E-02 1
8 8 2  8 -4 5     -3.3361204013377926E-02 1
8 8 2  8 0 5      1.8010093453457298E-02 1
8 8 2  10 -8 4      4.0936439674899392E-02 1
8 8 2  10 -4 4     -4.3985360261045948E-02 1
8 8 2  10 0 4      1.8036883315254192E-02 1
8 8 2  12 -12 3      1.8847620040786059E-02 1
8 8 2  12 -8 3      6.2588035619287131E-02 1
8 8 2  12 -4 3     -2.8564653923100868E-02 1
8 8 2  12 0 3      1.0476492325008435E-02 1
8 8 2  14 -12 2     -1.2231182795698925E-01 1
8 8 2  14 -8 2      3.1416549789621318E-02 1
8 8 2  14 -4 2     -1.0657341108732561E-02 1
8 8 2  14 0 2      3.6879592761294375E-03 1
8 8 2  16 -16 1     -1.1221749441964286E-02 1
8 8 2  16 -12 1     -6.0415202779874464E-02 1
8 8 2  16 -8 1      7.5488063994716352E-03 1
8 8 2  16 -4 1     -2.2070917036441457E-03 1
8 8 2  16 0 1      7.3773694735929218E-04 1
8 8 2  18 -16 0      3.8153948102678571E-01 1
8 8 2  18 -12 0     -7.8980054723502304E-03 1
8 8 2  18 -8 0      7.4138365545050056E-04 1
8 8 2  18 -4 0     -1.9856188337282971E-04 1
8 8 2  18 0 0      6.4892276478218870E-05 1
7 9 2  2 2 8      3.0310247028513282E-02 1
7 9 2  4 2 7      2.4709440512374958E-04 1
7 9 2  4 4 7      1.7296608358662471E-03 1
7 9 2  6 2 6     -1.3116594671985707E-02 1
7 9 2  6 4 6     -2.0558254506295965E-04 1
7 9 2  6 6 6     -2.5652846951137434E-02 1
7 9 2  8 2 5     -3.5734312407653369E-02 1
7 9 2  8 4 5     -1.8534002229654404E-03 1
7 9 2  8 6 5      1.5574942791762014E-02 1
7 9 2  8 8 5     -5.7684973302822273E-03 1
7 9 2  10 2 4     -3.7818354903281867E-02 1
7 9 2  10 4 4     -2.4436311256136638E-03 1
7 9 2  10 6 4      4.5150484935550800E-02 1
7 9 2  10 8 4      9.0969865944220872E-03 1
7 9 2  10 10 4      1.4903277527902715E-02 1
7 9 2  12 2 3     -2.2514054793798048E-02 1
7 9 2  12 4 3     -1.5869252179500482E-03 1
7 9 2  12 6 3      3.6218535535394442E-02 1
7 9 2  12 8 3      1.3908452359841585E-02 1
7 9 2  12 10 3     -4.9304281411041791E-02 1
7 9 2  12 12 3      9.4238100203930293E-03 1
7 9 2  14 2 2     -8.0322614398835861E-03 1
7 9 2  14 4 2     -5.9207450604069782E-04 1
7 9 2  14 6 2      1.4852744053880318E-02 1
7 9 2  14 8 2      6.9814555088047374E-03 1
7 9 2  14 10 2     -4.3809293794802867E-02 1
7 9 2  14 12 2     -6.1155913978494624E-02 1
7 9 2  14 14 2     -5.1190776209677419E-03 1
7 9 2  16 2 1     -1.6199506201443527E-03 1
7 9 2  16 4 1     -1.2261620575800809E-04 1
7 9 2  16 6 1      3.2405408466381728E-03 1
7 9 2  16 8 1      1.6775125332159189E-03 1
7 9 2  16 10 1     -1.2791613921911692E-02 1
7 9 2  16 12 1     -3.0207601389937232E-02 1
7 9 2  16 14 1      6.7652267245103687E-02 1
7 9 2  16 16 1     -9.9748883928571429E-03 1
7 9 2  18 2 0     -1.4326254211603875E-04 1
7 9 2  18 4 0     -1.1031215742934984E-05 1
7 9 2  18 6 0      3.0111582313681869E-04 1
7 9 2  18 8 0      1.6475192343344457E-04 1
7 9 2  18 10 0     -1.3839161568409344E-03 1
7 9 2  18 12 0     -3.9490027361751152E-03 1
7 9 2  18 14 0      1.4508928571428571E-02 1
7 9 2  18 16 0      3.3914620535714286E-01 1
6 10 2  0 0 9     -1.0911688930264782E-02 1
6 10 2  2 -2 8     -1.7320141159150447E-03 1
6 10 2  2 0 8     -5.1960423477451341E-03 1
6 10 2  4 -4 7      2.5302467084671957E-02 1
6 10 2  4 -2 7     -1.4119680292785691E-05 1
6 10 2  4 0 7      1.0166169810805697E-04 1
6 10 2  6 -6 6      1.3192892717727823E-02 1
6 10 2  6 -4 6     -3.0073789449210098E-03 1
6 10 2  6 -2 6      7.4951969554204041E-04 1
6 10 2  6 0 6      8.2233018025183862E-03 1
6 10 2  8 -8 5     -8.2407104718317533E-03 1
6 10 2  8 -6 5     -8.0099705786204642E-03 1
6 10 2  8 -4 5     -2.7112597547380156E-02 1
6 10 2  8 -2 5      2.0419607090087639E-03 1
6 10 2  8 0 5      1.8524667552127506E-02 1
6 10 2  10 -10 4     -2.1290396468432450E-02 1
6 10 2  10 -8 4      1.2995695134888696E-02 1
6 10 2  10 -6 4     -2.3220249395426126E-02 1
6 10 2  10 -4 4     -3.5746832466119881E-02 1
6 10 2  10 -2 4      2.1610488516161067E-03 1
6 10 2  10 0 4      1.8552222838547169E-02 1
6 10 2  12 -10 3      7.0434687730059701E-02 1
6 10 2  12 -8 3      1.9869217656916549E-02 1
6 10 2  12 -6 3     -1.8626675418202856E-02 1
6 10 2  12 -4 3     -2.3214448902583563E-02 1
6 10 2  12 -2 3      1.2865174167884599E-03 1
6 10 2  12 0 3      1.0775820677151533E-02 1
6 10 2  14 -14 2      1.4333417338709677E-02 1
6 10 2  14 -10 2      6.2584705421146953E-02 1
6 10 2  14 -8 2      9.9735078697210535E-03 1
6 10 2  14 -6 2     -7.6385540848527349E-03 1
6 10 2  14 -4 2     -8.6612042026524938E-03 1
6 10 2  14 -2 2      4.5898636799334778E-04 1
6 10 2  14 0 2      3.7933295411617072E-03 1
6 10 2  16 -16 1      6.9824218750000000E-03 1
6 10 2  16 -14 1     -1.8942634828629032E-01 1
6 10 2  16 -10 1      1.8273734174159560E-02 1
6 10 2  16 -8 1      2.3964464760227413E-03 1
6 10 2  16 -6 1     -1.6665638639853460E-03 1
6 10 2  16 -4 1     -1.7936999242314327E-03 1
6 10 2  16 -2 1      9.2568606865391583E-05 1
6 10 2  16 0 1      7.5881514585527195E-04 1
6 10 2  18 -16 0     -2.3740234375000000E-01 1
6 10 2  18 -14 0     -4.0625000000000000E-02 1
6 10 2  18 -10 0      1.9770230812013348E-03 1
6 10 2  18 -8 0      2.3535989061920653E-04 1
6 10 2  18 -6 0     -1.5485956618464961E-04 1
6 10 2  18 -4 0     -1.6137092743950605E-04 1
6 10 2  18 -2 0      8.1864309780593574E-06 1
6 10 2  18 0 0      6.6746341520453695E-05 1
5 11 2  2 2 8      2.8578232912598238E-02 1
5 11 2  4 2 7      2.3297472483096389E-04 1
5 11 2  4 4 7      1.4677407664350725E-02 1
5 11 2  6 2 6     -1.2367074976443667E-02 1
5 11 2  6 4 6     -1.7445147395342576E-03 1
5 11 2  6 6 6     -6.4187643020594966E-03 1
5 11 2  8 2 5     -3.3692351698644605E-02 1
5 11 2  8 4 5     -1.5727424749163880E-02 1
5 11 2  8 6 5      3.8971068976789801E-03 1
5 11 2  8 8 5     -2.8093331153971886E-02 1
5 11 2  10 2 4     -3.5657306051665760E-02 1
5 11 2  10 4 4     -2.0735955551635947E-02 1
5 11 2  10 6 4      1.1297394066124832E-02 1
5 11 2  10 8 4      4.4303506141666009E-02 1
5 11 2  10 10 4     -2.9032358820589705E-03 1
5 11 2  12 2 3     -2.1227537377009588E-02 1
5 11 2  12 4 3     -1.3466193992318981E-02 1
5 11 2  12 6 3      9.0624733937047565E-03 1
5 11 2  12 8 3      6.7735969284942782E-02 1
5 11 2  12 10 3      9.6047301450081411E-03 1
5 11 2  12 12 3      9.9949500216289705E-03 1
5 11 2  14 2 2     -7.5732750718902383E-03 1
5 11 2  14 4 2     -5.0241750941167786E-03 1
5 11 2  14 6 2      3.7164008931354215E-03 1
5 11 2  14 8 2      3.4000595010412682E-02 1
5 11 2  14 10 2      8.5342780119745846E-03 1
5 11 2  14 12 2     -6.4862333007494298E-02 1
5 11 2  14 14 2      1.7591012188416422E-02 1
5 11 2  16 2 1     -1.5273820132789611E-03 1
5 11 2  16 4 1     -1.0404860888608115E-03 1
5 11 2  16 6 1      8.1083662742721381E-04 1
5 11 2  16 8 1      8.1697038955320727E-03 1
5 11 2  16 10 1      2.4918728419308491E-03 1
5 11 2  16 12 1     -3.2038365110539488E-02 1
5 11 2  16 14 1     -2.3247779107862903E-01 1
5 11 2  16 16 1      3.8085937500000000E-03 1
5 11 2  18 2 0     -1.3507611113797940E-04 1
5 11 2  18 4 0     -9.3607745018619722E-05 1
5 11 2  18 6 0      7.5344132369299221E-05 1
5 11 2  18 8 0      8.0236326347456770E-04 1
5 11 2  18 10 0      2.6959405652745475E-04 1
5 11 2  18 12 0     -4.1883362353372434E-03 1
5 11 2  18 14 0     -4.9857954545454545E-02 1
5 11 2  18 16 0     -1.2949218750000000E-01 1
4 12 2  0 0 9     -1.2002857823291260E-02 1
4 12 2  2 -2 8     -7.6208621100261967E-03 1
4 12 2  2 0 8     -5.7156465825196475E-03 1
4 12 2  4 -4 7      1.0872153825444982E-02 1
4 12 2  4 -2 7     -6.2126593288257038E-05 1
4 12 2  4 0 7      1.1182786791886267E-04 1
4 12 2  6 -6 6      3.3315385650827837E-02 1
4 12 2  6 -4 6     -1.2922331403957464E-03 1
4 12 2  6 -2 6      3.2978866603849778E-03 1
4 12 2  6 0 6      9.0456319827702248E-03 1
4 12 2  8 -8 5      6.0681595292579274E-03 1
4 12 2  8 -6 5     -2.0227198430859758E-02 1
4 12 2  8 -4 5     -1.1649944258639911E-02 1
4 12 2  8 -2 5      8.9846271196385613E-03 1
4 12 2  8 0 5      2.0377134307340257E-02 1
4 12 2  10 -10 4     -6.9677661169415292E-03 1
4 12 2  10 -8 4     -9.5695573265998580E-03 1
4 12 2  10 -6 4     -5.8636993422793247E-02 1
4 12 2  10 -4 4     -1.5359967075285886E-02 1
4 12 2  10 -2 4      9.5086149471108694E-03 1
4 12 2  10 0 4      2.0407445122401886E-02 1
4 12 2  12 -12 3     -2.3987880051909529E-02 1
4 12 2  12 -10 3      2.3051352348019539E-02 1
4 12 2  12 -8 3     -1.4630969365547641E-02 1
4 12 2  12 -6 3     -4.7037059136875899E-02 1
4 12 2  12 -4 3     -9.9749585128288747E-03 1
4 12 2  12 -2 3      5.6606766338692234E-03 1
4 12 2  12 0 3      1.1853402744866687E-02 1
4 12 2  14 -14 2     -1.3030379398826979E-02 1
4 12 2  14 -12 2      1.5566959921798631E-01 1
4 12 2  14 -10 2      2.0482267228739003E-02 1
4 12 2  14 -8 2     -7.3441285222491394E-03 1
4 12 2  14 -6 2     -1.9289277992052361E-02 1
4 12 2  14 -4 2     -3.7216111808272434E-03 1
4 12 2  14 -2 2      2.0195400191707302E-03 1
4 12 2  14 0 2      4.1726624952778779E-03 1
4 12 2  16 -16 1     -1.5869140625000000E-03 1
4 12 2  16 -14 1      1.7220577116935484E-01 1
4 12 2  16 -12 1      7.6892076265294772E-02 1
4 12 2  16 -10 1      5.9804948206340378E-03 1
4 12 2  16 -8 1     -1.7646560414349277E-03 1
4 12 2  16 -6 1     -4.2084946060236011E-03 1
4 12 2  16 -4 1     -7.7073043619319373E-04 1
4 12 2  16 -2 1      4.0730187020772296E-04 1
4 12 2  16 0 1      8.3469666044079915E-04 1
4 12 2  18 -16 0      5.3955078125000000E-02 1
4 12 2  18 -14 0      3.6931818181818182E-02 1
4 12 2  18 -12 0      1.0052006964809384E-02 1
4 12 2  18 -10 0      6.4702573566589139E-04 1
4 12 2  18 -8 0     -1.7331046491050662E-04 1
4 12 2  18 -6 0     -3.9105951056729700E-04 1
4 12 2  18 -4 0     -6.9339070384162757E-05 1
4 12 2  18 -2 0      3.6020296303461173E-05 1
4 12 2  18 0 0      7.3420975672499065E-05 1
3 13 2  2 2 8      2.4767801857585139E-02 1
3 13 2  4 2 7      2.0191142818683537E-04 1
3 13 2  4 4 7      3.5334499932696191E-02 1
3 13 2  6 2 6     -1.0718131646251178E-02 1
3 13 2  6 4 6     -4.1997577062861758E-03 1
3 13 2  6 6 6      4.3310001346076188E-03 1
3 13 2  8 2 5     -2.9200038138825324E-02 1
3 13 2  8 4 5     -3.7862318840579710E-02 1
3 13 2  8 6 5     -2.6295357960117686E-03 1
3 13 2  8 8 5     -8.7651193200392285E-03 1
3 13 2  10 2 4     -3.0902998578110326E-02 1
3 13 2  10 4 4     -4.9919892994679131E-02 1
3 13 2  10 6 4     -7.6228091449631222E-03 1
3 13 2  10 8 4      1.3822693916199795E-02 1
3 13 2  10 10 4     -3.0148988005997001E-02 1
3 13 2  12 2 3     -1.8397199060074976E-02 1
3 13 2  12 4 3     -3.2418615166693843E-02 1
3 13 2  12 6 3     -6.1148176877938668E-03 1
3 13 2  12 8 3      2.1133622416902148E-02 1
3 13 2  12 10 3      9.9741428428930696E-02 1
3 13 2  12 12 3     -2.2603963895068595E-02 1
3 13 2  14 2 2     -6.5635050623048732E-03 1
3 13 2  14 4 2     -1.2095236337688541E-02 1
3 13 2  14 6 2     -2.5076061389668069E-03 1
3 13 2  14 8 2      1.0608185643248757E-02 1
3 13 2  14 10 2      8.8625194739736070E-02 1
3 13 2  14 12 2      1.4668866080156403E-01 1
3 13 2  14 14 2     -6.2646054802052786E-03 1
3 13 2  16 2 1     -1.3237310781750996E-03 1
3 13 2  16 4 1     -2.5048739176278796E-03 1
3 13 2  16 6 1     -5.4710429878306814E-04 1
3 13 2  16 8 1      2.5489476154060067E-03 1
3 13 2  16 10 1      2.5877141050820356E-02 1
3 13 2  16 12 1      7.2455994942296997E-02 1
3 13 2  16 14 1      8.2791236139112903E-02 1
3 13 2  16 16 1     -4.8828125000000000E-04 1
3 13 2  18 2 0     -1.1706596298624881E-04 1
3 13 2  18 4 0     -2.2535197874852896E-04 1
3 13 2  18 6 0     -5.0837736373748610E-05 1
3 13 2  18 8 0      2.5033733820406512E-04 1
3 13 2  18 10 0      2.7996305870158762E-03 1
3 13 2  18 12 0      9.4720834860703812E-03 1
3 13 2  18 14 0      1.7755681818181818E-02 1
3 13 2  18 16 0      1.6601562500000000E-02 1
2 14 2  0 0 9     -1.4860681114551084E-02 1
2 14 2  2 -2 8     -2.1229544449358691E-02 1
2 14 2  2 0 8     -7.0765148164528969E-03 1
2 14 2  4 -2 7     -1.7306693844585889E-04 1
2 14 2  4 0 7      1.3845355075668711E-04 1
2 14 2  6 -6 6      2.0211333961502221E-02 1
2 14 2  6 -2 6      9.1869699825010096E-03 1
2 14 2  6 0 6      1.1199353883429802E-02 1
2 14 2  8 -8 5      4.0903890160183066E-02 1
2 14 2  8 -6 5     -1.2271167048054920E-02 1
2 14 2  8 -2 5      2.5028604118993135E-02 1
2 14 2  8 0 5      2.5228832951945080E-02 1
2 14 2  10 -10 4      3.0640304847576212E-02 1
2 14 2  10 -8 4     -6.4505904942265709E-02 1
2 14 2  10 -6 4     -3.5573109343161237E-02 1
2 14 2  10 -2 4      2.6488284495523136E-02 1
2 14 2  10 0 4      2.5266360627735668E-02 1
2 14 2  12 -12 3      1.1247064639723149E-02 1
2 14 2  12 -10 3     -1.0136684429962438E-01 1
2 14 2  12 -8 3     -9.8623571278876691E-02 1
2 14 2  12 -6 3     -2.8535815876371379E-02 1
2 14 2  12 -2 3      1.5769027765778551E-02 1
2 14 2  12 0 3      1.4675641493644469E-02 1
2 14 2  14 -14 2      1.9330782624633431E-03 1
2 14 2  14 -12 2     -7.2987943955685891E-02 1
2 14 2  14 -10 2     -9.0069457172531769E-02 1
2 14 2  14 -8 2     -4.9504866335160865E-02 1
2 14 2  14 -6 2     -1.1702161981845099E-02 1
2 14 2  14 -2 2      5.6258614819756056E-03 1
2 14 2  14 0 2      5.1661535655821345E-03 1
2 14 2  16 -16 1      1.0463169642857143E-04 1
2 14 2  16 -14 1     -2.5547010008640553E-02 1
2 14 2  16 -12 1     -3.6051962498013666E-02 1
2 14 2  16 -10 1     -2.6298842608685577E-02 1
2 14 2  16 -8 1     -1.1895088871894698E-02 1
2 14 2  16 -6 1     -2.5531533943209847E-03 1
2 14 2  16 -2 1      1.1346266384357997E-03 1
2 14 2  16 0 1      1.0334339605457513E-03 1
2 14 2  18 -16 0     -3.5574776785714286E-03 1
2 14 2  18 -14 0     -5.4788961038961039E-03 1
2 14 2  18 -12 0     -4.7130289065772937E-03 1
2 14 2  18 -10 0     -2.8452541965820609E-03 1
2 14 2  18 -8 0     -1.1682409116189706E-03 1
2 14 2  18 -6 0     -2.3724276974416018E-04 1
2 14 2  18 -2 0      1.0034225398821327E-04 1
2 14 2  18 0 0      9.0902160356427413E-05 1
1 15 2  2 2 8      1.7691287041132242E-02 1
1 15 2  4 2 7      1.4422244870488241E-04 1
1 15 2  4 4 7      4.9468299905774667E-02 1
1 15 2  6 2 6     -7.6558083187508413E-03 1
1 15 2  6 4 6     -5.8796607888006461E-03 1
1 15 2  6 6 6      5.4570601696055997E-02 1
1 15 2  8 2 5     -2.0857170099160946E-02 1
1 15 2  8 4 5     -5.3007246376811594E-02 1
1 15 2  8 6 5     -3.3132151029748284E-02 1
1 15 2  8 8 5      3.4086575133485889E-02 1
1 15 2  10 2 4     -2.2073570412935947E-02 1
1 15 2  10 4 4     -6.9887850192550783E-02 1
1 15 2  10 6 4     -9.6047395226535339E-02 1
1 15 2  10 8 4     -5.3754920785221424E-02 1
1 15 2  10 10 4      1.3027340496418457E-02 1
1 15 2  12 2 3     -1.3140856471482126E-02 1
1 15 2  12 4 3     -4.5386061233371380E-02 1
1 15 2  12 6 3     -7.7046702866202722E-02 1
1 15 2  12 8 3     -8.2186309399063909E-02 1
1 15 2  12 10 3     -4.3098148086574992E-02 1
1 15 2  12 12 3      2.9655346218020022E-03 1
1 15 2  14 2 2     -4.6882179016463380E-03 1
1 15 2  14 4 2     -1.6933330872763958E-02 1
1 15 2  14 6 2     -3.1595837350981767E-02 1
1 15 2  14 8 2     -4.1254055279300721E-02 1
1 15 2  14 10 2     -3.8294837233219290E-02 1
1 15 2  14 12 2     -1.9244868035190616E-02 1
1 15 2  14 14 2      3.5081790689149560E-04 1
1 15 2  16 2 1     -9.4552219869649974E-04 1
1 15 2  16 4 1     -3.5068234846790315E-03 1
1 15 2  16 6 1     -6.8935141646666586E-03 1
1 15 2  16 8 1     -9.9125740599122482E-03 1
1 15 2  16 10 1     -1.1181480700971759E-02 1
1 15 2  16 12 1     -9.5058885492809471E-03 1
1 15 2  16 14 1     -4.6363092237903226E-03 1
1 15 2  16 16 1      1.3950892857142857E-05 1
1 15 2  18 2 0     -8.3618544990177722E-05 1
1 15 2  18 4 0     -3.1549277024794055E-04 1
1 15 2  18 6 0     -6.4055547830923248E-04 1
1 15 2  18 8 0     -9.7353409301580881E-04 1
1 15 2  18 10 0     -1.2097169203155021E-03 1
1 15 2  18 12 0     -1.2426931687264349E-03 1
1 15 2  18 14 0     -9.9431818181818182E-04 1
1 15 2  18 16 0     -4.7433035714285714E-04 1
0 16 2  0 0 9     -2.7863777089783282E-02 1
0 16 2  2 -2 8     -7.0765148164528969E-02 1
0 16 2  2 0 8     -1.3268465280849182E-02 1
0 16 2  4 -4 7     -4.9468299905774667E-02 1
0 16 2  4 -2 7     -5.7688979481952964E-04 1
0 16 2  4 0 7      2.5960040766878834E-04 1
0 16 2  6 -6 6     -2.4253600753802665E-02 1
0 16 2  6 -4 6      5.8796607888006461E-03 1
0 16 2  6 -2 6      3.0623233275003365E-02 1
0 16 2  6 0 6      2.0998788531430879E-02 1
0 16 2  8 -8 5     -8.5216437833714722E-03 1
0 16 2  8 -6 5      1.4725400457665904E-02 1
0 16 2  8 -4 5      5.3007246376811594E-02 1
0 16 2  8 -2 5      8.3428680396643783E-02 1
0 16 2  8 0 5      4.7304061784897025E-02 1
0 16 2  10 -10 4     -2.0843744794269532E-03 1
0 16 2  10 -8 4      1.3438730196305356E-02 1
0 16 2  10 -6 4      4.2687731211793484E-02 1
0 16 2  10 -4 4      6.9887850192550783E-02 1
0 16 2  10 -2 4      8.8294281651743788E-02 1
0 16 2  10 0 4      4.7374426177004377E-02 1
0 16 2  12 -12 3     -3.2950384686688914E-04 1
0 16 2  12 -10 3      6.8957036938519987E-03 1
0 16 2  12 -8 3      2.0546577349765977E-02 1
0 16 2  12 -6 3      3.4242979051645654E-02 1
0 16 2  12 -4 3      4.5386061233371380E-02 1
0 16 2  12 -2 3      5.2563425885928503E-02 1
0 16 2  12 0 3      2.7516827800583380E-02 1
0 16 2  14 -14 2     -2.8638196480938416E-05 1
0 16 2  14 -12 2      2.1383186705767351E-03 1
0 16 2  14 -10 2      6.1271739573150863E-03 1
0 16 2  14 -8 2      1.0313513819825180E-02 1
0 16 2  14 -6 2      1.4042594378214119E-02 1
0 16 2  14 -4 2      1.6933330872763958E-02 1
0 16 2  14 -2 2      1.8752871606585352E-02 1
0 16 2  14 0 2      9.6865379354665022E-03 1
0 16 2  16 -16 1     -8.7193080357142857E-07 1
0 16 2  16 -14 1      3.7847422235023041E-04 1
0 16 2  16 -12 1      1.0562098388089941E-03 1
0 16 2  16 -10 1      1.7890369121554814E-03 1
0 16 2  16 -8 1      2.4781435149780620E-03 1
0 16 2  16 -6 1      3.0637840731851816E-03 1
0 16 2  16 -4 1      3.5068234846790315E-03 1
0 16 2  16 -2 1      3.7820887947859989E-03 1
0 16 2  16 0 1      1.9376886760232837E-03 1
0 16 2  18 -16 0      2.9645647321428571E-05 1
0 16 2  18 -14 0      8.1168831168831169E-05 1
0 16 2  18 -12 0      1.3807701874738165E-04 1
0 16 2  18 -10 0      1.9355470725048033E-04 1
0 16 2  18 -8 0      2.4338352325395220E-04 1
0 16 2  18 -6 0      2.8469132369299221E-04 1
0 16 2  18 -4 0      3.1549277024794055E-04 1
0 16 2  18 -2 0      3.3447417996071089E-04 1
0 16 2  18 0 0      1.7044155066830140E-04 1
15 0 3  2 -1 8      5.3073861123396727E-02 1
15 0 3  4 -3 7     -7.4202449858662000E-02 1
15 0 3  4 -1 7      6.2520431513566525E-02 1
15 0 3  6 -5 6      5.4570601696055997E-02 1
15 0 3  6 -3 6     -2.2967424956252524E-02 1
15 0 3  6 -1 6      9.1869699825010096E-03 1
15 0 3  8 -7 5     -2.5564931350114416E-02 1
15 0 3  8 -5 5      1.4316361556064073E-03 1
15 0 3  8 -3 5      4.5885774218154081E-03 1
15 0 3  8 -1 5     -1.5768020594965675E-02 1
15 0 3  10 -9 4      7.8164042978510745E-03 1
15 0 3  10 -7 4      1.2341690996606960E-03 1
15 0 3  10 -5 4     -2.3231418346554277E-02 1
15 0 3  10 -3 4      5.6916974949057979E-02 1
15 0 3  10 -1 4     -8.0449954976072335E-02 1
15 0 3  12 -11 3     -1.4827673109010011E-03 1
15 0 3  12 -9 3     -3.1780407259407930E-03 1
15 0 3  12 -7 3      2.2794093754534023E-02 1
15 0 3  12 -5 3     -5.2564157722443956E-02 1
15 0 3  12 -3 3      8.0831343131833414E-02 1
15 0 3  12 -1 3     -9.7713347870313570E-02 1
15 0 3  14 -13 2      1.5035053152492669E-04 1
15 0 3  14 -11 2      1.9545569098240469E-03 1
15 0 3  14 -9 2     -1.0453259917725644E-02 1
15 0 3  14 -7 2      2.3556659800140252E-02 1
15 0 3  14 -5 2     -3.7703119521388499E-02 1
15 0 3  14 -3 2      4.9392890550029527E-02 1
15 0 3  14 -1 2     -5.5952999890902696E-02 1
15 0 3  16 -15 1     -5.2315848214285714E-06 1
15 0 3  16 -13 1     -5.2737750216013825E-04 1
15 0 3  16 -11 1      2.4451403251877086E-03 1
15 0 3  16 -9 1     -5.4471104685182610E-03 1
15 0 3  16 -7 1      8.9274948510497775E-03 1
15 0 3  16 -5 1     -1.2232712123336013E-02 1
15 0 3  16 -3 1      1.4788723605372213E-02 1
15 0 3  16 -1 1     -1.6176598909506883E-02 1
15 0 3  18 -15 0      5.5803571428571429E-05 1
15 0 3  18 -13 0     -2.3779931006493506E-04 1
15 0 3  18 -11 0      5.2622686033724340E-04 1
15 0 3  18 -9 0     -8.7618068371422793E-04 1
15 0 3  18 -7 0      1.2356394257508343E-03 1
15 0 3  18 -5 0     -1.5549286533648498E-03 1
15 0 3  18 -3 0      1.7925725582269349E-03 1
15 0 3  18 -1 0     -1.9190456075245787E-03 1
14 1 3  2 1 8      3.5382574082264485E-03 1
14 1 3  4 1 7      4.1680287675711017E-03 1
14 1 3  4 3 7     -4.4521469915197200E-02 1
14 1 3  6 1 6      6.1246466550006730E-04 1
14 1 3  6 3 6     -1.3780454973751514E-02 1
14 1 3  6 5 6      9.0951002826759995E-02 1
14 1 3  8 1 5     -1.0512013729977117E-03 1
14 1 3  8 3 5      2.7531464530892449E-03 1
14 1 3  8 5 5      2.3860602593440122E-03 1
14 1 3  8 7 5     -8.3512109077040427E-02 1
14 1 3  10 1 4     -5.3633303317381557E-03 1
14 1 3  10 3 4      3.4150184969434787E-02 1
14 1 3  10 5 4     -3.8719030577590462E-02 1
14 1 3  10 7 4      4.0316190588916068E-03 1
14 1 3  10 9 4      4.2208583208395802E-02 1
14 1 3  12 1 3     -6.5142231913542380E-03 1
14 1 3  12 3 3      4.8498805879100048E-02 1
14 1 3  12 5 3     -8.7606929537406594E-02 1
14 1 3  12 7 3      7.4460706264811143E-02 1
14 1 3  12 9 3     -1.7161419920080282E-02 1
14 1 3  12 11 3     -1.1960989641268076E-02 1
14 1 3  14 1 2     -3.7301999927268464E-03 1
14 1 3  14 3 2      2.9635734330017716E-02 1
14 1 3  14 5 2     -6.2838532535647499E-02 1
14 1 3  14 7 2      7.6951755347124825E-02 1
14 1 3  14 9 2     -5.6447603555718475E-02 1
14 1 3  14 11 2      1.5766759072580645E-02 1
14 1 3  14 13 2      1.6939493218475073E-03 1
14 1 3  16 1 1     -1.0784399273004589E-03 1
14 1 3  16 3 1      8.8732341632233279E-03 1
14 1 3  16 5 1     -2.0387853538893356E-02 1
14 1 3  16 7 1      2.9163149846762607E-02 1
14 1 3  16 9 1     -2.9414396529998610E-02 1
14 1 3  16 11 1      1.9724131956514182E-02 1
14 1 3  16 13 1     -5.9417865243375576E-03 1
14 1 3  16 15 1     -7.8473772321428571E-05 1
14 1 3  18 1 0     -1.2793637383497191E-04 1
14 1 3  18 3 0      1.0755435349361610E-03 1
14 1 3  18 5 0     -2.5915477556080831E-03 1
14 1 3  18 7 0      4.0364221241193919E-03 1
14 1 3  18 9 0     -4.7313756920568308E-03 1
14 1 3  18 11 0      4.2448966733870968E-03 1
14 1 3  18 13 0     -2.6792055600649351E-03 1
14 1 3  18 15 0      8.3705357142857143E-04 1
13 2 3  2 -1 8      2.4767801857585139E-02 1
13 2 3  4 -3 7     -6.3602099878853143E-03 1
13 2 3  4 -1 7      2.9176201372997712E-02 1
13 2 3  6 -5 6     -1.2993000403822856E-02 1
13 2 3  6 -3 6     -1.9686364248216449E-03 1
13 2 3  6 -1 6      4.2872526585004711E-03 1
13 2 3  8 -7 5      7.0364430096981584E-02 1
